"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"1","AFG","Afghanistan","ALB","Albania",0,0,0,0.25,NA,0.0734205842018127,NA,NA,0.0866283625364304
"2","AFG","Afghanistan","DZA","Algeria",0,0,0,0,0,0.0852779150009155,0.764097034931183,0.0999271497130394,0.100618734955788
"3","AFG","Afghanistan","AND","Andorra",0,0,0,0.25,1.94586646556854,0.120259903371334,1.07753849029541,0.140918418765068,0.141893699765205
"4","AFG","Afghanistan","AGO","Angola",0,0,0,0.25,NA,0.118905290961266,NA,NA,0.140295416116714
"5","AFG","Afghanistan","AIA","Anguilla",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"6","AFG","Afghanistan","ATG","Antigua and Barbuda",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"7","AFG","Afghanistan","ARG","Argentina",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"8","AFG","Afghanistan","ARM","Armenia",0,0.00150000001303852,0.00150000001303852,0.25,NA,0.0774520635604858,NA,NA,0.0927479937672615
"9","AFG","Afghanistan","ABW","Aruba",0,0,0,0.25,NA,0.108850300312042,NA,NA,0.128431603312492
"10","AFG","Afghanistan","AUS","Australia",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"11","AFG","Afghanistan","AUT","Austria",0,0,0,0.25,1.94586646556854,0.0831436067819595,0.744973480701447,0.0974262058734894,0.098100483417511
"12","AFG","Afghanistan","AZE","Azerbaijan",0,0.0294000003486872,0.0227999985218048,0,0,0.123173944652081,1.10364854335785,0.163842245936394,0.16481839120388
"13","AFG","Afghanistan","BHS","Bahamas",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"14","AFG","Afghanistan","BHR","Bahrain",0,0.0299999993294477,0.0180000010877848,0,0,0.0852779150009155,0.764097034931183,0.116128459572792,0.116807594895363
"15","AFG","Afghanistan","BGD","Bangladesh",0,0,0,0.5,3.89173293113708,0.153196722269058,1.37265515327454,0.179513216018677,0.180755585432053
"16","AFG","Afghanistan","BRB","Barbados",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"17","AFG","Afghanistan","BLR","Belarus",0,0,0,0.25,1.94586646556854,0.119332179427147,1.06922602653503,0.139831334352493,0.140799090266228
"18","AFG","Afghanistan","BLX","Belgium and Luxembourg",0,0.000273000012384728,0.000273000012384728,0.25,1.94586646556854,0.107160866260529,0.960170090198517,0.125807926058769,0.126676723361015
"19","AFG","Afghanistan","BLZ","Belize",0,0,0,0.25,1.94586646556854,0.0989755094051361,0.886828601360321,0.115977749228477,0.116780415177345
"20","AFG","Afghanistan","BEN","Benin",0,0,0,0,0,0,0,0,0
"21","AFG","Afghanistan","BMU","Bermuda",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"22","AFG","Afghanistan","BTN","Bhutan",0,0,0,0.224999994039536,NA,0.0767406225204468,NA,NA,0.0905456468462944
"23","AFG","Afghanistan","BOL","Bolivia (Plurinational State of)",0,0,0,0.135000005364418,1.05076789855957,0.0872794464230537,0.782030940055847,0.102272510528564,0.102980323135853
"24","AFG","Afghanistan","BIH","Bosnia and Herzegovina",0,0,0,0.25,1.94586646556854,0.108543455600739,0.972558200359344,0.127189293503761,0.128069564700127
"25","AFG","Afghanistan","BRA","Brazil",0,0,0,0.25,1.94586646556854,0.118905290961266,1.06540107727051,0.139331117272377,0.140295416116714
"26","AFG","Afghanistan","VGB","British Virgin Islands",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"27","AFG","Afghanistan","BRN","Brunei Darussalam",0,0,0,0,0,0.0827641710639,0.741573691368103,0.0969815850257874,0.0976527854800224
"28","AFG","Afghanistan","BGR","Bulgaria",0,0.00300000002607703,0.00239999988116324,0.25,1.94586646556854,0.0801081359386444,0.717775404453278,0.0960440039634705,0.0966921001672745
"29","AFG","Afghanistan","BFA","Burkina Faso",0,0,0,0,0,0,0,0,0
"30","AFG","Afghanistan","BDI","Burundi",0,0,0,0,0,0.0514133796095848,0.460668057203293,0.0602452866733074,0.0606622360646725
"31","AFG","Afghanistan","KHM","Cambodia",0,0,0,0,0,0.0385599955916405,0.345500707626343,0.0451839193701744,0.0454966314136982
"32","AFG","Afghanistan","CMR","Cameroon",0,0,0,0,0,0,0,0,0
"33","AFG","Afghanistan","CAN","Canada",0,0,0,0.25,1.94586646556854,0.10340066999197,0.926478445529938,0.121163077652454,0.122001625597477
"34","AFG","Afghanistan","CPV","Cape Verde",0,0,0,0.25,1.94586646556854,0.0929140448570251,0.832517385482788,0.108875028789043,0.109628543257713
"35","AFG","Afghanistan","CYM","Cayman Islands",0,0,0,0.25,NA,0.0929140448570251,NA,NA,0.109628543257713
"36","AFG","Afghanistan","CAF","Central African Republic",0,0,0,0,NA,0,NA,NA,0
"37","AFG","Afghanistan","TCD","Chad",0,0,0,0,NA,0,NA,NA,0
"38","AFG","Afghanistan","CHL","Chile",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"39","AFG","Afghanistan","CHN","China",0,0,0,0,0,0.0499430820345879,0.447494089603424,0.0585224181413651,0.058927446603775
"40","AFG","Afghanistan","HKG","China, Hong Kong Special Administrative Region",0,0,0,0,0,0.0499430820345879,0.447494089603424,0.0585224181413651,0.058927446603775
"41","AFG","Afghanistan","COL","Colombia",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"42","AFG","Afghanistan","COM","Comoros",0,0,0,0,0,0.0368525758385658,0.33020207285881,0.043183196336031,0.0434820614755154
"43","AFG","Afghanistan","COG","Congo",0,0,0,0,NA,0,NA,NA,0
"44","AFG","Afghanistan","COK","Cook Islands",0,0,0,0,NA,0,NA,NA,0
"45","AFG","Afghanistan","CRI","Costa Rica",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"46","AFG","Afghanistan","HRV","Croatia",0,0,0,0.25,1.94586646556854,0.101451337337494,0.909012258052826,0.118878878653049,0.119701623916626
"47","AFG","Afghanistan","CUB","Cuba",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"48","AFG","Afghanistan","CYP","Cyprus",0,0.00600000005215406,0.00600000005215406,0.197500005364418,1.53723454475403,0.110771656036377,0.992523074150085,0.135021463036537,0.135914400219917
"49","AFG","Afghanistan","CZE","Czech Republic",0,0,0,0.25,1.94586646556854,0.094194620847702,0.843991458415985,0.110375583171844,0.111139483749866
"50","AFG","Afghanistan","CIV","Côte d'Ivoire",0,0,0,0,0,0,0,0,0
"51","AFG","Afghanistan","COD","Democratic Republic of the Congo",0,0,0,0,NA,0,NA,NA,0
"52","AFG","Afghanistan","DNK","Denmark",0,0,0,0.25,1.94586646556854,0.0785903632640839,0.704176068305969,0.0920908004045486,0.0927281379699707
"53","AFG","Afghanistan","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"54","AFG","Afghanistan","DMA","Dominica",0,0,0,0.25,1.94586646556854,0.127869471907616,1.14572083950043,0.149835169315338,0.15087217092514
"55","AFG","Afghanistan","DOM","Dominican Republic",0,0,0,0.25,NA,0.109751470386982,NA,NA,0.129494875669479
"56","AFG","Afghanistan","ECU","Ecuador",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"57","AFG","Afghanistan","EGY","Egypt",0,0,0,0,NA,0.0852779150009155,NA,NA,0.100618734955788
"58","AFG","Afghanistan","SLV","El Salvador",0,0,0,0.25,1.94586646556854,0.109751470386982,0.983382105827332,0.128604829311371,0.129494875669479
"59","AFG","Afghanistan","ERI","Eritrea",0,0,0,0,NA,0.0512236580252647,NA,NA,0.0604383833706379
"60","AFG","Afghanistan","EST","Estonia",0,0,0,0.0425000004470348,0.33079731464386,0.0736757665872574,0.660140872001648,0.0863319560885429,0.0869294479489326
